player,team,team_code,squad_number,position,fifa_pos,club,dob,height_cm,candidate_pool_status,scoring_ready,source_fifa_squad,source_squad_status
Ali Yousif Hashim NAJATEE,Iraq,IRQ,13,Forward,FW,Al Talaba SC (IRQ),19/01/1996,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Aymen Hussein Ghadhban GHADHBAN,Iraq,IRQ,18,Forward,FW,Al Karma SC (IRQ),22/03/1996,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marko Jabbar Hussein HUSSEIN,Iraq,IRQ,21,Forward,FW,Venezia FC (ITA),16/03/2004,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohanad Ali Kadhim AL-SHAMMARI,Iraq,IRQ,10,Forward,FW,Dibba FC (UAE),20/06/2000,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Aimar Hazar Anwar SHER,Iraq,IRQ,20,Midfielder,MF,Sarpsborg 08 FF (NOR),20/12/2002,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Amir Fouad Aboud AL-AMMARI,Iraq,IRQ,16,Midfielder,MF,KS Cracovia (POL),27/07/1997,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ibrahim Bayesh Kamil AL-KAABAWI,Iraq,IRQ,8,Midfielder,MF,Al Dhafra SCC (UAE),01/05/2000,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kevin Enkido Yakob William WILLIAM,Iraq,IRQ,19,Midfielder,MF,Aarhus GF (DEN),10/10/2000,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Youssef Wali Faeq AMYN,Iraq,IRQ,7,Midfielder,MF,AEK Larnaca FC (CYP),21/08/2003,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Zaid Ismael Khaleel AL-DULAIMI,Iraq,IRQ,24,Midfielder,MF,Al Talaba SC (IRQ),03/01/2002,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Zidane Aamar Iqbal IQBAL,Iraq,IRQ,14,Midfielder,MF,FC Utrecht (NED),27/04/2003,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ayase UEDA,Japan,JPN,18,Forward,FW,Feyenoord Rotterdam (NED),28/08/1998,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Keisuke GOTO,Japan,JPN,9,Forward,FW,Sint-Truiden VV (BEL),03/06/2005,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kento SHIOGAI,Japan,JPN,26,Forward,FW,VfL Wolfsburg (GER),26/03/2005,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Koki OGAWA,Japan,JPN,19,Forward,FW,NEC Nijmegen (NED),08/08/1997,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ao TANAKA,Japan,JPN,7,Midfielder,MF,Leeds United FC (ENG),10/09/1998,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Daichi KAMADA,Japan,JPN,15,Midfielder,MF,Crystal Palace FC (ENG),05/08/1996,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Daizen MAEDA,Japan,JPN,11,Midfielder,MF,Celtic FC (SCO),20/10/1997,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Junya ITO,Japan,JPN,14,Midfielder,MF,KRC Genk (BEL),09/03/1993,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kaishu SANO,Japan,JPN,24,Midfielder,MF,1. FSV Mainz 05 (GER),30/12/2000,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Keito NAKAMURA,Japan,JPN,13,Midfielder,MF,Stade Reims (FRA),28/07/2000,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ritsu DOAN,Japan,JPN,10,Midfielder,MF,Eintracht Frankfurt (GER),16/06/1998,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Takefusa KUBO,Japan,JPN,8,Midfielder,MF,Real Sociedad (ESP),04/06/2001,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Wataru ENDO,Japan,JPN,6,Midfielder,MF,Liverpool FC (ENG),09/02/1993,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Yuito SUZUKI,Japan,JPN,17,Midfielder,MF,SC Freiburg (GER),25/10/2001,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ali Ahmad Ali AZAIZEH,Jordan,JOR,24,Forward,FW,Al Shabab FC (KSA),13/04/2004,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ali Iyad Ali OLWAN,Jordan,JOR,9,Forward,FW,Al Sailiya SC (QAT),26/03/2000,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mahmoud Nayef Ahmad ALMARDI,Jordan,JOR,13,Forward,FW,Al Hussein SC (JOR),06/10/1993,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohammad Faisal Yousef ABU ZRAIQ,Jordan,JOR,7,Forward,FW,Raja Casablanca (MAR),30/12/1997,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mousa Mohammad Mousa SULEIMAN,Jordan,JOR,10,Forward,FW,Stade Rennais FC (FRA),10/06/1997,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Odeh Burhan Shehadeh FAKHOURY,Jordan,JOR,11,Forward,FW,Pyramids FC (EGY),22/11/2005,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Amer Rasem Adel JAMOUS,Jordan,JOR,6,Midfielder,MF,Al Zawra'a SC (IRQ),03/07/2002,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ibrahim Mohammad Sami SA'DEH,Jordan,JOR,15,Midfielder,MF,Al Karma SC (IRQ),27/04/2000,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohammad Ahmed Mohammad TAHA,Jordan,JOR,18,Midfielder,MF,Al Hussein SC (JOR),13/07/2005,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohammad Ratib Mohammad ALDAOUD,Jordan,JOR,25,Midfielder,MF,Al Wahdat SC (JOR),12/04/1992,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohannad Mahmoud Saleh ABU TAHA,Jordan,JOR,20,Midfielder,MF,Al-Quwa Al-Jawiya (IRQ),02/02/2003,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nizar Mahmoud Ahmed AL-RASHDAN,Jordan,JOR,21,Midfielder,MF,Qatar SC (QAT),23/03/1999,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Noor Al-Deen Mahmoud Ali AL RAWABDEH,Jordan,JOR,8,Midfielder,MF,Selangor FC (MAS),24/02/1997,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Raja'ei Ayed Fadel HASAN,Jordan,JOR,14,Midfielder,MF,Al Hussein SC (JOR),25/07/1993,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Guesung CHO,Korea Republic,KOR,9,Forward,FW,FC Midtjylland (DEN),25/01/1998,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Heung Min SON,Korea Republic,KOR,7,Forward,FW,LAFC (USA),08/07/1992,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hyeongyu OH,Korea Republic,KOR,18,Forward,FW,Beşiktaş JK (TUR),12/04/2001,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Donggyeong LEE,Korea Republic,KOR,26,Midfielder,MF,Ulsan HD (KOR),20/09/1997,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gihyuk LEE,Korea Republic,KOR,3,Midfielder,MF,Gangwon FC (KOR),07/07/2000,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hee Chan HWANG,Korea Republic,KOR,11,Midfielder,MF,Wolverhampton Wanderers FC (ENG),26/01/1996,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hyunjun YANG,Korea Republic,KOR,20,Midfielder,MF,Celtic FC (SCO),25/05/2002,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Inbeom HWANG,Korea Republic,KOR,6,Midfielder,MF,Feyenoord Rotterdam (NED),20/09/1996,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jae Sung LEE,Korea Republic,KOR,10,Midfielder,MF,1. FSV Mainz 05 (GER),10/08/1992,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jingyu KIM,Korea Republic,KOR,24,Midfielder,MF,Jeonbuk Hyundai Motors FC (KOR),24/02/1997,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jisung EOM,Korea Republic,KOR,25,Midfielder,MF,Swansea City AFC (WAL),09/05/2002,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Junho BAE,Korea Republic,KOR,17,Midfielder,MF,Stoke City FC (ENG),21/08/2003,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kangin LEE,Korea Republic,KOR,19,Midfielder,MF,Paris Saint-Germain (FRA),19/02/2001,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Seungho PAIK,Korea Republic,KOR,8,Midfielder,MF,Birmingham City FC (ENG),17/03/1997,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Armando GONZÁLEZ ALBA,Mexico,MEX,14,Forward,FW,CD Guadalajara (MEX),20/04/2003,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
César Saúl HUERTA VALERA,Mexico,MEX,21,Forward,FW,RSC Anderlecht (BEL),03/12/2000,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ernesto Alexis VEGA ROJAS,Mexico,MEX,10,Forward,FW,Deportivo Toluca FC (MEX),25/11/1997,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Guillermo MARTÍNEZ AYALA,Mexico,MEX,22,Forward,FW,Pumas UNAM (MEX),15/03/1995,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Julián Andrés QUIÑONES QUIÑONES,Mexico,MEX,16,Forward,FW,Al Qadsiah FC (KSA),24/03/1997,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Raúl Alonso JIMÉNEZ RODRÍGUEZ,Mexico,MEX,9,Forward,FW,Fulham FC (ENG),05/05/1991,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Roberto Carlos ALVARADO HERNÁNDEZ,Mexico,MEX,25,Forward,FW,CD Guadalajara (MEX),07/09/1998,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Santiago Tomás GIMENEZ,Mexico,MEX,11,Forward,FW,AC Milan (ITA),18/04/2001,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Brian GUTIÉRREZ,Mexico,MEX,26,Midfielder,MF,CD Guadalajara (MEX),17/06/2003,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Erik Antonio LIRA MÉNDEZ,Mexico,MEX,6,Midfielder,MF,CF Cruz Azul (MEX),08/05/2000,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gilberto Rafael MORA ZAMBRANO,Mexico,MEX,19,Midfielder,MF,Club Tijuana (MEX),14/10/2008,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Luis Francisco ROMO BARRÓN,Mexico,MEX,7,Midfielder,MF,CD Guadalajara (MEX),05/06/1995,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Luis Gerardo CHÁVEZ MAGALLÓN,Mexico,MEX,24,Midfielder,MF,FC Dynamo Moscow (RUS),15/01/1996,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Obed Goméz VARGAS,Mexico,MEX,18,Midfielder,MF,Atlético De Madrid (ESP),05/08/2005,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Orbelín PINEDA ALVARADO,Mexico,MEX,17,Midfielder,MF,AEK Athens (GRE),24/03/1996,169,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Álvaro FIDALGO FERNÁNDEZ,Mexico,MEX,8,Midfielder,MF,Real Betis (ESP),09/04/1997,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Abdessamad EZZALZOULI,Morocco,MAR,17,Forward,FW,Real Betis (ESP),17/12/2001,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ayoub EL KAABI,Morocco,MAR,20,Forward,FW,Olympiacos FC (GRE),25/06/1993,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ayoube AMAIMOUNI,Morocco,MAR,21,Forward,FW,Eintracht Frankfurt (GER),30/11/2004,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Brahim ABDELKADER DIAZ,Morocco,MAR,10,Forward,FW,Real Madrid C. F. (ESP),03/08/1999,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sou ane RAHIMI,Morocco,MAR,9,Forward,FW,Al Ain FC (UAE),02/06/1996,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ayyoub BOUADDI,Morocco,MAR,6,Midfielder,MF,Lille OSC (FRA),02/10/2007,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Azz-Eddine OUNAHI,Morocco,MAR,8,Midfielder,MF,Girona FC (ESP),19/04/2000,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Bilal EL KHANNOUSS,Morocco,MAR,23,Midfielder,MF,VfB Stuttgart (GER),10/05/2004,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Chemsdine TALBI,Morocco,MAR,7,Midfielder,MF,Sunderland AFC (ENG),09/05/2005,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gessime Ben Youssef Mustapha YASSINE,Morocco,MAR,16,Midfielder,MF,RC Strasbourg (FRA),22/11/2005,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ismael SAIBARI,Morocco,MAR,11,Midfielder,MF,PSV Eindhoven (NED),28/01/2001,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Neil Yoni EL AYNAOUI,Morocco,MAR,24,Midfielder,MF,AS Roma (ITA),02/07/2001,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Samir EL MOURABET,Morocco,MAR,15,Midfielder,MF,RC Strasbourg (FRA),06/10/2005,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sofyan AMRABAT,Morocco,MAR,4,Midfielder,MF,Real Betis (ESP),21/08/1996,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Brian Ebenezer Adjei BROBBEY,Netherlands,NED,19,Forward,FW,Sunderland AFC (ENG),01/02/2002,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Crysencio Jilbert Sylverio Cir SUMMERVILLE,Netherlands,NED,24,Forward,FW,West Ham United FC (ENG),30/10/2001,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Donyell MALEN,Netherlands,NED,18,Forward,FW,AS Roma (ITA),19/01/1999,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Memphis DEPAY,Netherlands,NED,10,Forward,FW,SC Corinthians (BRA),13/02/1994,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Noa Noëll LANG,Netherlands,NED,17,Forward,FW,Galatasaray SK (TUR),17/06/1999,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Wout François Maria WEGHORST,Netherlands,NED,9,Forward,FW,AFC Ajax (NED),07/08/1992,197,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Frenkie DE JONG,Netherlands,NED,21,Midfielder,MF,FC Barcelona (ESP),12/05/1997,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Guus Berend TIL,Netherlands,NED,16,Midfielder,MF,PSV Eindhoven (NED),22/12/1997,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Justin Dean KLUIVERT,Netherlands,NED,7,Midfielder,MF,AFC Bournemouth (ENG),05/05/1999,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marten Elco DE ROON,Netherlands,NED,3,Midfielder,MF,Atalanta Bergamo (ITA),29/03/1991,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
